ID,Text
5611,我说 我又 胖 不 漂亮 不 吃 减肥 而 你 总是 反对 说 ： 胖 点 什么
5612,感觉 真的 好 累 真想 地球 爆炸 所有 人 起 去 面对 死亡 想想 真 自私
5613,只要 心中 爱 就算 对饮 杯 白水 也 能 喝 出 万般 滋味 万 种 风情 来
5614,想 写 却 不知道 从 何 说起 该 写 什么 那 就 写写 今天 流水帐 吧
5615,目前 为止 我认为 我最 幸运 没有人 强迫 我去 选择 那些 既定 规则 固定 答案 没有人 干涉 我的 选择 准确 点 说 应 该 没有人 干涉 成功 过
5616,　　 你 找 工作 吗
5617,倪萍 提 出 应对 措施 可以 说是 极 不 靠 谱 她 错误 地 认知 前提 下 不仅 提 出 立法 上 制止 山寨 现象 且 还 提 出 从 舆论 上 给予 制止 则 可以 说 与 一个 全国 政协 委员 身份 完全 不符
5618,就 这样 一个 英雄 还 没 准备好 就 变成 汉奸
5619,妈妈
5620,过后 我问 她 才 知道 原来 只 故事 开头 她 听 过 后面 都 她 边 讲 边 瞎编
5621,他 说 一直 预感 他们 家 会 安排 这样 亲事 给 他 所以 他 没 告诉 家人 间 事
5622,由于 忙 很少 回复
5623,还 行 不 黄牛 卖
5624,上 为 传达 学院 有关 政策 下 为 学生 义务 服务 可以 说是 学院 与 学生 间 座 重要 沟通 桥梁
5625,所以 就 不 应该 苛求 一个 不会 忽悠 大个子 给 你 带来 花式 篮球
5626,昨天 还 庆贺 获得 新生 却 没 想到 受到 更 大 打击 一辈子 打击 ：
5627,成都 那段 时间 他 经常 东奔西跑 加班 甚至 通宵
5628,人 一生 莫 过 烟花 再 灿烂 也 终 闪 而 过 便 落 于 无 痕
5629,要我 飞黄腾达 做 不 也 绝对 没有 那样 本事
5630,希望 特 雷 西 手术 能 努力 恢复 这样 他 才 能 重新 成为 名 优秀 球员
5631,只 见 那个 扎猛子 孩子 身子 一翻 扎进 河里 不见 河水 泛起 水花 渐渐 扩大 忽然 老远 地方 水面 上 露出 一个 小脑 袋 来 那个 孩子 他 像 小鸭子 一样 抖 着 头 上 水 用 手 抹 去 脸上 水 眼睛 里 显出 得意 神色
5632,继 去年 数 名 邻国 韩国 艺人 自杀 身亡 孙 亚 莉 也 选择 走向 极端
5633,今天 和 同事 聊 说 选择 我放 弃
5634,武汉 考点 名 女生 因 记 错 时间 迟到 ２０ 分钟 被 拒绝 进场 该 女生 情急 之下 突然 面朝 值班 保安 双 膝 齐齐 跪下
5635,据 目击者 说 当时 店长 眼睛 里 噙 着 泪水
5636,带 照相机 也 没有 照 多少 感觉 似乎 眼前 美景 怎么 这 镜头 就 照 不 出来 呢 估计 还是 水平 太 烂 原因 吧
5637,重新 回到 赛场 上 感觉 真的 很 棒
5638,２００２年 ８月 ２日 中国 留美学生 尹 湛 普渡 大学 学生 宿舍楼 里 杀死 名 韩国 女 学生 仅仅 因为 尹 在骑 自行车 时 和 其中 名 开车 韩国 女学生 险些 相撞 便 杀人 泄愤
5639,但 屋漏 偏 逢 连日 雨 这些 天 又 爆出 蒙牛特仑 苏 添加 ＯＭＰ 被 国家 质检 总局 叫停 以及 几十 名 婴儿 喝 多 美 滋 奶粉 结石 消息
5640,还有 那些 永远 值得 纪念 照片 定格 年轻人 回忆 那 真实 体现 智慧 象征 狂 顶
5641,多么 希望 时光 可以 倒流 让 再 回到 天真无邪无忧无虑 童年 那种 生活 真 让 人 向往
5642,成龙 收藏 这 批 价值 数亿 之多 国家 文物 如果 捐献 给 国家 也 无关 痛痒 事
5643,几 背着 背篼 妇人 从 车边 经过 说 着 话儿 沿着 铁轨 渐渐 走 远
5644,紧接着 献演 马 东 也 接 过 话 说道 ： 为了 爷俩 这 名字 董 卿 连年 都 没 过 好
5645,第一 理想 中的 职业 当 名 歌唱家 也 许是 从小 受 母亲 熏陶 吧 小的 时候 很 喜欢 唱歌 村子 里 乡亲 们 也 都 喜欢 听 唱 那 时候 唱 儿童 歌曲 都 忘 得 差不多 最 记忆 深刻 当时 流行 首 洪湖 水 浪 打 浪 每次 唱 罢 总 赢得 片 掌声 和 赞扬 于是 小小 年纪 我就 飘飘然 起来 幻想 着 长大 能 站 舞台 上 当 名 真正 歌唱家
5646,所以说 过年 也不 容易 啊
5647,例如 今天 周末 休息 呀 她 就 躲 小房间 里 认真 把我 雪白 墙壁 给 画 满 各种 颜色 圆圈
5648,他们 有的 这样 解释 如果 拥有 智慧 掌握 真理 相应 我就 会 拥有 财富 和 其他 东西
5649,为什么 为什么
5650,经过 她 滩 时 我问 她 不 吃
5651,还 有人 担心 房价 会 大 降 购房者 会 断 供 银行 会 产生 大量 呆坏账
5652,大哥 — 一个 集 东北 和 蒙古族 特色 于 一身 典型 代表 ： 语言 不 多 性格 内向 见 人 常常 就 憨憨 一笑 ……
5653,离开 汉城 已经 很 久 无时 不 想 念 着 汉城 人参 鸡汤
5654,王 妹 孤单 也 寂寞 喜欢 站在 人潮 涌动 街头 看着 人来人往 人群 就 静静的 看着
5655,为什么 呢
5656,拳头 击打 和 硬物 挤压 对 生命力 奇 强 孽种 都 无济 于 事
5657,他妈的 那 女人 什么 好 条件 都 占尽 上 天真 不 公平
5658,直接 军费 支出 ６０００亿 美元 这个 数值 正在 直追 美国 越南 战争 总 战争 费用 ６６３０亿 美元
5659,望 着 天 空中 那 轮 凄凉 冷 月 我心 里 在想 ： 这样 孤独 夜里 我会 谁 心里 思念 谁 会 来 陪 寂寞
5660,而 这些 媒介 自身 娱乐 也 不 应该 扰乱 教育 正规化 正常化 和 长远 化
5661,我还 疼 你 我只 一时 生气
5662,他 写诗 描绘 瀑布 ： 崖 口 悬 布 流 半空 白皑皑
5663,当 他 你 天空 渐 飞 渐 高 渐 飞 渐 远 时 你 牵挂 成 种 痛
5664,或许 该 把 每天 发生 事情 都 记录 下来 即使 它 就 篇 流水帐 只要 事隔 多年 当我 翻阅 日记 想 起 年 月 天 和 我的 同事 起 去 爬 过 紫金山 还 留下 一些 照片 我就 知足
5665,自信 蒙蔽 前进 路 还是 环境 模糊 眼睛
5666,现实 什么 现实
5667,善于 转 牛角尖 学者 们 在这 百家争鸣 时代 也 耐 不 住 寂寞 关掉 台灯 拉开 窗帘 从 暗无天日 卧室 里 跳 出来 抵制 圣诞节 抵制 愚人节 抵制 易 中天 抵制 于 丹 抵制 英语 抵制 简体字 总而言之 抵制 一切 跟 思想 不 相符 东西 管 它 有没有 用 先 抵制 再说
5668,近 段 时间 篇 名 为 女 教师 被 逼 向 学生 下跪 疯 帖子 在网 上 疯 传
5669,好 累 天亮 而 一切 全 变 变 得 好 陌生
5670,路 走 出来 年轻人 吃 点儿 苦 受 点儿 罪 不 坏事
5671,具体 付 不 付 钱 另 回 事 这个 场合 女人 需要 不 就 种 被 呵护 被 关爱 体恤 吗
5672,能 捡 回 条 命 已经 万幸 他 家人 告诉我 ５０ 天 一直 昏迷 不 醒 基本 上算 双目 失明 只 右眼 点 光感
5673,儿子 活泼 可爱 家里 充满 着 他 笑声 和 稚嫩 声音
5674,冬天 吃 点 白菜心 酸菜 心 大萝卜 就 最 好 水果
5675,人 多 力量 大 可 同时 也 弊端 那 就 劳民伤财
5676,看看 现在 初中生 许多 人 智力 并 没有 问题 但 就 不 爱 学 对 学习 不 感 兴趣 从而 完全 放弃 成为 一个 问题 少年
5677,每年 春节 过 都 会 领教 这只 猛虎 厉害 ： 眼睛 炸 瞎 手指 炸断 脸 被 毁容 搭 上 性命 一个个 伤亡 案例 惨不忍睹
5678,某个 领域 超强 能力
5679,芸芸众生 与 朋友 有缘 才 能 携手 片 晴空 下 游戏 玩耍 谈古论今 开怀 大笑
5680,现在 开始 我有 博客 在这里 我会 记录 感动 与 忧伤 最 好 朋友 最 难忘 和 最 开心 事 也 包括 一些 泪水 经历 还有 生活 最 真实 乐趣 希望 能 与 你们 分享 交流
5681,随着 问候 声 王 俊 夏 来到 身边 给 张 折叠 纸 老师 这 画 小熊 送给 你 和 秦 阿姨 每人 只
5682,唐卡 古城 西安 女子 写诗 又 写 小说 兼具 诗人 和 作家 头衔
5683,一边 说 一边 把 他们 往后 拉
5684,摇头 这 和 二奶 无关 钱 有时 的确 考验 男人 多 爱 你 标准 虽然 小钱
5685,你 儿子 值钱 干 别人 何 事
5686,近日 看 赵 玫 戴 着 镣铐 舞蹈 其中 篇 介绍 她 写的 从 尘埃 开 出 花 来 阮玲玉 文章
5687,一个人 漂 时候 吃饭 对于 来说 就 凑合 快餐
5688,脚 漫 无目 游走 不知 哪里 我心 方向
5689,也许 早该 认识 你 也许 不 该 认识 你 尤其 不 该 相识 我对 未来 迷茫 对 生活 失去 方向 时候 也许 明天 你 就 不 我日 记 主人公
5690,回到 家中 却 给 儿子 埋怨 说 款式 这样 老土 衣服 买 来 做 什么 甚至 连水 都 买 回来
5691,人们 说 女孩 找 比 小的 那 就要 照顾 对方 疼爱 对方 因为 现在 很多 男 都 恋母 情结
5692,娱乐圈 里 不乏 活 雷 锋 也 喜欢 种树 慈善家 但 更 多 一些 应该 被 打 掉 假 东西
5693,这样 做法 尽管 点 不 厚道 可 对 那些 自以为 聪明 商家 而言 不 给 他们 一点 教训 怎么 行 呢
5694,可 小 沈阳 火 能 让 说明 什么 呢
5695,如此 上上下下 反复 数 次 大山 翻 完 人 也 被 折磨 地 精疲力竭 这才 出 沣 峪口 上 平路 再 驶 几 小时 终于 看见 西安 古城 墙 影子
5696,我说 真的 虽然 数 次 都 哽咽 得 说 不 出来 声音 都 带有 哭腔
5697,以后 他 又 组建 台联 党 公开 支持 台独 同时 又 打 亲 日 牌 还 否认 中国 人 并 公然 参拜 臭名昭著 靖国神社 极 大 伤害 大陆 人民 民族 感情 可以 说 此人 完完全全 不折不扣 台独 分子
5698,当时 已经 很 晚 我只 好 一个 人 又 朝 反 方向 走 回 住处
5699,可是 今天 给 他 一个 展示 舞台 让 他 表现欲 望 得到 极 大 满足 居然 从此 就 一个 很 大 转变
5700,今天 早上 还是 吵架
5701,可能 上海 人民 欢迎 特殊 方式 吧
5702,有关系 什么 事情 都 好 办 什么 好处 都 有份 ； 没有 关系 即便 不至于 寸步难行 起码 很多 好 事情 和 好 机会 确实会 失之交臂
5703,这 已 不仅仅 能力 与 技术 展现 而是 他 幽默 带 全世界 无数 球迷 快乐 与 享受
5704,可是 往往 忘记 点 勉强 感情 可以 长久 吗
5705,皇帝 三宫六院 吗
5706,可是 西 齐 佛 不肯 认命
5707,这 市场经济 法则 吗
5708,现在 不得不 考虑 一个 问题 就 ： 如果 她 从此 不再 来 跑步 我会 一直 等 着 她 等 着 她 再次 出现 吗
5709,试想 还有 多少 类似 小张 们 还有 多少 笔 类似 钱 算 帐
5710,什么 时候 死
5711,所 幸 学校 只 一些 不 用的 保安 平时 威风 八 面 入 女生 宿舍 如 无 人 之境 他们 当时 正 躲 女生 宿舍 装 女人 事后 他们 对外 宣传 说是 怕 学生 进去 调戏 妇女
5712,世界 那么 大 属于 微乎其微
5713,不过 这 茶楼 点心 确实 一流 炒 牛 河 份量 也很 多 一碟 可 人 吃 饱 价钱 只是 四 加元 比 法国 便宜 倍
5714,想 更 擅长 说谎
5715,吃完饭 我去 一家 处于 繁华 中心 店 扫 扫 货架 上 没有 失望 地点 杯 咖啡 准备 带走 时 顺便 问 问 杯子 事 本 以为 得到 一样 答案 结果 店员 非常 热心 地 说 卖 完 但 可以 帮 问 问 别的 店
5716,是否 可以 领养 一个 孩子
5717,太太 送 老公 花 不 当年 倒贴 　 成 习惯 现在 还 积极 保卫 根据地 　
5718,当 我将 没有 变 小站 照片 挂 网易 我的 照片 栏 里 竟然有一个 离开 小站 千万 里 网友 发帖 说 ： 好 熟悉 地方
5719,至少 你 给 我的 最后 条 短信 ： 我爱 你 ； 至少 都 认同 这 段 爱情
5720,抱 着 怕 手重 疼 他 ； 放下 怕 床 凉 冷 她 ； 离开 他 你 恋恋不舍 牵肠挂肚 ； 回家 途中 你 归心似箭 疾步 如 飞
5721,靠 这些 整天 娱乐 圈 混 明星 来 帮助 老百姓 说话 无疑 点 幻想 想 他们 身上 挖掘 出 有价值 提案 更 天方 夜谈
5722,首先 张艺谋 基本上 不 具备 执导 春 晚 条件
5723,还 好 奥尼尔 他 让 重新 认识 这 全 明星 这 明星 们 放松 地方 球迷 开心 时刻 全 明星 球员 享受 与 表演 舞台
5724,聪明 孩子 总是 走 极端 不 最 好 就 最 坏 过去 儿子 班里 最 不 乖 孩子 喜欢 欺负 别人 上课 不 听 老师 总是 淘气 惹事 打骂 他 才 四 岁 他 就 像 勇敢 战士 对 你 怒目而视 不 哭 副 威武不屈 模样 让 心 里面 都 不 知道 该 怎样 好 担心 他 成 油条 长大 怎么办
5725,由于 个人 比 喜欢 篮球
5726,需要 看破红尘 勇气 和 能力 人 不管 社会 眼中 多么 成功 或者 失败 做到 这 点 真是 不 容易
5727,那么 李 登辉 会 不 会 步 陈 水扁 后尘 也 被 拘押 呢
5728,而 拿 出 ３００ 多 张 热门 线路 火车票 来 显摆 目的 让 你们 顶 着 寒冷 排 几 小时 买 不 票
5729,今天 已经 领导 着 九千 一百万 人口 根据地 但是 还 不 够 还要 更 大 些 才 能 取得 全 民族 解放
5730,别人 能 给 你 一切 可 什么 都 给 不 起
5731,正想 取出 书架 上 那 本 普鲁斯特 追忆 似水 年华 之际 却 不 小心 触 碰到 只 同时 伸 出去 手
5732,当事 单位 和 官员 或者 受到 点 象征性 处理 了事 或者 干脆 不了了之
5733,每年 春节 艺 考 就 火爆 登场 无数 怀抱 艺术 梦 明星 梦 少男 少女 悉数 登场 明知 名额 有限 仍然 勇往 直前
5734,李 嘉诚 三 座 大厦 虽然 并列 其中 但 楼宇 款式 还 有些 香港 味道 比 起 西人 楼宇 似乎 有些 逊色
5735,什么 时候 才 能 再 投入 你们 怀抱 去 品尝 那 香甜 美味 烧 虾 呢
5736,香港 娱乐 媒体 大陆 臭名 隔 岸 扬 俗称 狗 仔 队
5737,真的 很 想念 他们 不知道 他们 远方 过 得 好不好
5738,小牛 对 台阶式 电梯 感 兴趣 拉 他 母亲 来来回回 快乐 地 反复 乘 三 四 回
5739,现在 他 也 受到 侦查 据 媒体 报道 台湾 特 侦 组 已经 查出 李 登辉 得力 助手 经济 问题 估计 只 特 侦 组 狠狠 查 下去 一定会 查出 他 问题
5740,孩子 从 中国 悠久 历史 入手 从 歌颂 丝绸之路 郑 和 下 西洋 吟咏 茶 马 古道 然 後 有人 弹 古筝 有人 弹 钢琴 有人 吹箫 三 女生 大合唱 人 句 一会 又 一个 人 深情 地 背诵 然 後 大合唱
5741,如今 看到 儿子 变化 庆幸 做 这 英名 决定 这个 决定 今年 做 得 最 正确 最 重大 决定
5742,此外 赤壁之战 曹操 战术 上 也 犯有 严重 错误 说到底 就 没有 优势 发挥 出来
5743,从 高二 开始 厌学
5744,接下来 该 静 下 心 来 面对 一切
5745,为什么 誓言 那么 脆弱 呢
5746,这要 成为 一个 制度
5747,他 说 没事 再 拿 瓶 就 家里 很 多
5748,喜 宝 说 ： 最 希望 爱 很多 很多 爱
5749,难道 所有 城市 居民 都 参与 投票 吗
5750,四 人 连 税 只 吃 ４０ 加元 比 去 吃 自助餐 便宜
5751,没 想到 祸 还是 躲 不 过 啊 昨天 终于 摔 还 摔 不 轻
5752,什么 幸福 怎样 才 算是 幸福
5753,导演 主办方 必须 给予 唱歌者 具名 权 否则 既 侵权
5754,需要 努力 奋斗
5755,于是 铁头 也 只好 作罢
5756,这个 时侯 你 却 来 神 兵 天 降
5757,这样 清爽 天气 实在 很 难得
5758,让 郁闷 不堪 还 不 这 天气 反复无常 而是 我自己
5759,我只有 深呼吸 然后 不停 对 说 ： 冲动 魔鬼 冲动 魔鬼 ……
5760,只 想想 可能 再也 看 不 他们 我就 承受 不
5761,警察 先生 知道 从 巴黎 来 果然 开恩 破例 放行 使 车辆 得以 无 阻拦 地 开 颐和园 后门 附近 泊车
5762,鲁迅 笔下 孔 已 己 以 窃 非 偷 也 企图 掩耳 盗铃 孰 不知 那 全 自欺欺 人 无耻 行为
5763,一个 男人 往往 同时 几 家 网站 应邀 开 博 而且 会 把 同一 篇 文章 同时 不同 网站 更新 我的 朋友 吴 稼祥 叶 匡正 等 都 同时 ４ 家 以上 网站 开 博 同时 维护 并 乐此不疲
5764,就 这么 一个 小小的 缺点 就 让 我在 以后 日子 里 得到 过 很多 陌生人 写的 情书
5765,对不起 我知道 这样 说 虽然 重 些 但是 我想 表达 ： 空姐 和 你们 真的 不 同一 世界 人 如果 养不起 我就 把 希望 寄托 别人 身上 吧
5766,有人 说 吸烟 人 永远 都 戒 不
5767,顿时 觉得很 尴尬 结巴 问 你 为什么 不 吃 你 说 你 不 饿
5768,他 果然 不再 对 其他 蚂蚁 眉眼 动心 她 也 果然 把 思念 一个 人 做成 每日 功课
5769,汉城 虽然 亦有 不少 中国 人 居住 华人 餐馆 数量 亦 可观 以 小食店 形式 营业 居多
5770,道歉 菲尔普斯 努力 戒毒 吧 深信 ： 成功 你 会 依然 伟大 甚至 更加 伟大
5771,不过 过分 渲染 它 优势 和 成绩 却 有意无意 隐藏 无视 它 短处 这 对 想 知道 影片 真实 情况 电影 观众 来说 极其 不 公平
5772,红尘 奔波 偶然 也会 想起 这 套 红楼梦 不知道 今 何方
5773,这个 周末 很 惬意 我想 做 第一 件 事情 就 久违 田野 里 去 呼吸 一下 泥土 芳香
5774,为什么 世界 上 强大 力量 不 属于
5775,这时 他 才 说 实话 ： 被 爸爸 打
5776,就 像 前 几 天 北京 看 话剧 跑 来 跑 去 里 主人公 为了 让 女人 穿 漂亮 衣服 过 更 舒服 他 开始 违背 道德 做 损害 损害 社会 坏事
5777,他 说 ： 他 很 小 时候 就读 过 魏巍 名作 谁 最 可爱 人 这篇 纪实 作品 流畅 叙事 及 真诚 情感 令 人 印象 深刻
5778,他们 生活 有山 有水 地方 能 玩 地方 很 多 放学 去 割 草 条 小狗 活蹦乱跳 跑 前 跑 ； 饿 摘 野果子 吃 ； 热 下 池塘 游泳 多么 随心所欲
5779,选择 龙虾 不 能 以 ‘ 老 鱼 嫩 肉 ’ 标准 去 衡量 龙虾 选择 公斤 左右 中等 龙虾 最 好 吃 太 大 太 小 都 不大 适宜
5780,但是 之间 不 能 起 也成 事实 他 爸 现在 都 逼 他 早点 娶 那个 女人 说 过 年 根本 也 不 太 现实
5781,小精灵 拖 着 残 腿 继续 着 快乐 搬运
5782,除 霆锋 和 张柏芝 儿子 谢 振 轩 最 受 广告商 欢迎 外 张 智霖 袁咏仪 儿子 张 慕 童 还有 陈 奕迅 和 徐濠萦 女儿 康 缇 都 广告商 极力 想要 争取 摇钱树
5783,但 我还 会 不断 发现 有的 记忆 慢慢 变 淡 有的 影像 也 已经 模糊 最后 只剩下 双 眼睛 或者 一个 鼻子 或者 张 翕动 嘴 …… 发现 这些 时候 心 就 被 厚厚的 无奈 和 失落 覆盖 严严 实实 嗖嗖 地 冷 无法 跳动 竭尽全力 回想 每 一个 走过 细节 可是 怎么 可能 怎么 可能 都 记得 呢
5784,新春 佳节 每年 猪肉 产销量 最 大 时期 但 某些 不良 企业 却 利欲熏心 往往 趁 节日 机 大规模 生产 注水 肉
5785,是的 生命 脆弱 好好 珍惜 你 爱 和 爱 着 你 每 一个 人
5786,想 得 美
5787,梅兰芳 和 非 诚 勿扰 如今 都 已经 上映 票房 并且 都 比较 可观
5788,峪 内 山水 秀丽 风景 宜人 秦汉 时 皇家 上林苑 一部分 唐代 时 成为 长安 帝都 近郊 旅游 地
5789,有人 戏言 ： 对 男生 而言 找到 好 工作 就 意味 着 找到 好 老婆 ； 对 女生 而言 找到 好 老公 就 意味 着 找到 好 工作
5790,０９ 年 元宵 晚会 最 可能 亮点 什么 呢
5791,去年 九月 认识 你们 如今 已经 半年 半年 以来 真的 很 开心 很 满足 你们 容忍 我的 任性 你们 包含 无理 取 闹 你们 总是 给 平时 缺乏 温暖
5792,虽然 元宵 晚会 不再 会 １２亿 人 虔诚 地 坐 电视机 前 盯 着 每 一个 节目 品头论足 —— 但 元宵 晚会 都 春 晚 颁奖 晚会 除了 揭晓 最 受到 观众 喜爱 春 晚 节目 评选 结果 外 还要 对 年 三十 春 晚 那天 被 毙掉 部分 节目 再 给 一个 机会 展示
5793,因为 放 不 开 很多 事 考虑 感受 为 别人 做 多少 别人 伤害 多少 好好 对待 时候 把 给 关 起来 所以 才 觉得 人生 很 累
5794,走 进 座 高高大大 商场 想 着 给 爱人 和 儿子 买 点 什么 回去 商场 太 大 打听 几 次 也 找 不 买 儿童 玩具 地方 好不容易 找到 却 看 不 称心 礼物 只好 叹 口 气 走 出来 出来 时 却 又 找 不 从 哪个 门 进来 找 半天 确认 半 天才 重新 回到 原来 位置
5795,八卦 代表 又 问 ： 是否 送 太太 很多 巧克力 呢
5796,所以 归根到底 全 明星赛 也 不过 就 图 一乐 没 那么 多 世故
5797,儿子 周岁 那年 莫名其妙 地 生 场 病 头胀 得 厉害 就 象马 上 熟透 绽开 爆裂 扁豆 头痛 欲 裂 求医 寻 药 偏方 只 能 稍微 得到 缓解 长长的 秀发 常常 被 抓挠 得 乱蓬蓬 失去 以往 鲜亮
5798,虽然 这样 生气 他们 还是 楞 让 车 从 草地 上 倒 出来 大概 卡车 草地 上 都 压 出 条 长长的 印子
5799,我的 小学 同学 初中 同学 甚至 高中 同学 他们 都 从 我的 生命 消失
5800,吸烟 其实 并不 多 过瘾 事情 猛 吸 口 烟 颗粒 猛 一下 刺激 你 喉咙 差一点 就要 让 你 喘 不 过 气 时候 第一 念头 不 再 吸 口 而 永远 不要 再 吸 这 东西
5801,那 怀疑 人 思想 问题 龌龊 这种 观众 不 一般 观众 流氓
5802,为 人民 利益 而 死 就 比 泰山 还 重 ； 替 法西斯 卖力 替 剥削 人民 和 压迫 人民 人 去 死 就 比 鸿毛 还 轻
5803,所以 我还 该 在心 里 偷 着 乐 算是 安慰 吧 否则 再 抱怨 话 什么 用 呢
5804,新年 热烈 气氛 正好 与 温馨 圣诞节 着 一动 静 鲜明 对比
5805,呵呵 太 开心
5806,岁月 不但 把 长发 梳理 得 更加 丰盈 润泽 也 把 我的 心智 打磨 得 成熟 坚韧
5807,同时 总 希望 日子 过 得 慢 一些
5808,二月 一日 年初七 恰逢 春节 收 假 第一 天 木木 捂 着 痛 牙 又 立志 此番 关于 甜食
5809,甜食 品 为 汤圆 尤其 上海 城隍庙 黑芝麻 汤圆 及 三 全 凌 黑 糯米 汤圆
5810,我希望 能 得到 报酬 得到 收获
5811,下班 时候 　 说 去年 有人 帮 介绍 一个 人 但是 没 兴趣 从不 见 过 面 只是 说 过 而已 听 出来 老公 口气 很 不好 哽咽
5812,二者 都 打 出 宣传 新书 幌子 但是 这 幌子 其实 并不 圆满 因为 每 一个 导演 电影 配套 新书 宣传 时 总会 说书 披露 电影 未能 公开 剧情
5813,很 奇怪 西方 诸国 大 节日 —— 圣诞 与 新年 都 集中 １２月 而且 只 隔 一个 星期 左右
5814,　 这 段 时间 不 想再 写 文 算是 暂别 或是 小憩 片刻 吧
5815,而 我就 把 那 一缕 头发 付之一炬 看来 我也 只 薄情 人
5816,我过去 看 当场 气 晕 暴跳如雷
5817,美 欧 市场 票房 非常 少 想当年 张 艺谋 导演 电影 英雄 还 进入 过 美 日 周 电影 排行榜 前 十 名
5818,现在 好 可以 风花雪月 时 叨扰 一下
5819,作为 青少年 应该 积极 主动 抵制 暴利 网游 做到 游戏 时间 不可 过 长
5820,可是 为什么 会心 痛
5821,除了 街道 上行 走 那些 路人 互相 问好 外 收到 过 水暖工 留言 卡 还 收到 过 邻居 阿姨 小 纸片 一个 收银台 前 收到 过 一个 女子 送 朵 玫瑰花 因为 称赞 她 奶油色 玫瑰 太 漂亮 而 她 说 她 把 最后 束 买 走 就 送给 朵
5822,痛 就 留 心 里 吧 向 全世界 宣布 ： 失恋 和 你 分手
5823,懂事 可以 通过 听 别人 话 看 书 看 电视 网络 等 渠道 获得 信息 从 这点 来说 现在 青少年 和 额 青年 比 当初 获得 信息 容易 得 多
5824,农民 们 端 着 饭碗 边 吃 边围 着 看热闹 有时 上工 钟声 响了 还 没 吃 嘴里
5825,联系 朋友 们 告诉 大家 回来 每个 人 第一 句 话 就 ： 你 还 走 吗
5826,梦 里 梦 我去 一个 灯光 明亮 屋子 很 暖和 外面 已经 夜晚 可是 我不 害怕 而且 很 安逸 透过 窗子 我的 视野 很 宽广 很 宽广 ……
5827,如果 这 幕 发生 除夕夜 就 未免太 煞风景 啦
5828,原来 他们 吵架
5829,你 知道 一个 月 消费 多少 吗
5830,这些 情节 自然 导演 编 出来 看 有些 别扭 可 因为 赤壁 还要 海外 放映 考虑 洋人 们 欣赏 口味 再 想想 它 商业片 也 不用 太 吹毛求疵
5831,好心人 帮助 指点 下 慢慢 地 也 能 顺利 地 做 上 几 样 饭
5832,今天 一大 早 一声声 问候 迎 来 那些 调皮 可爱 孩子 们
5833,现在 知道 新浪 编辑 们 竟然 不会 帮我 推荐 那 等于 没有 呆 新浪 必要
5834,圣诞节 到来 除了 照例 人云亦云 地 祝 圣诞 快乐 外 还要 吃 圣诞 餐 我不 吃 儿子 们 也 不肯
5835,否则 谁 敢 保证 不会 埋怨 生活 乏味
5836,按照 备课 今天 班 特色 活动 教 孩子 们 背诵 杜甫 古诗 绝句
5837,告诉 他 ： 都 知道 和 你 妈妈 通过 电话 你 对 老师 说 实话 好 吗
5838,九 年 过去 谈 起 消费 心态 依然 伤痕 累累
5839,最近 看到 很多 ８０ 和 ９０ 争论 而 作为 一个 ８０ 认为 各自 各自 特点
5840,５ 最 轻松 中国 人 弱 智者
5841,当时 媒体 报道 ： 重庆 垫江县 永安镇 副 镇长 张 颖 从 该县 新华 书店 职工 住宅楼 ５ 楼 名 王 姓 女性 朋友 家 窗子 跳 下 身亡 据 居民 传言 张 颖 因为 该 女性 朋友 丈夫 回家 慌不择路 才 跳 楼 致死
5842,自从 看 香港 回归 仪式 我就 迷 上 苏格兰 格子 裙 先 不说 那 风情万种 一呼 百应 折子 但是 那 方正 重叠 格子 就 已经 令 意乱 情迷
5843,次 去 喝酒 开 白酒 时 不 小心 掉 地 上 摔 碎 我说 可惜 瓶 酒
5844,这 场 隆隆 大 雷雨 足足 下 多 小时 使 门前 马路 积水 深 过 膝 有些 汽车 路上 死 火 抛锚 只 乐 群 中国 儿童 街头 戏水
5845,对 人 宽容 令 她 双眸 清澈 眼中 温暖 如 阳春 旭日 无 丝毫 逼迫
5846,老佛爷 依然 以 古香古色 图案 从 楼顶 底层 片 璀璨 而 春天 百货 商场 墙上 闪烁 着 爆炸式 灯饰 刚好 应验 近日 春天 商场 发现 怀疑 爆炸物 而 虚惊 一场 事 连 起 使 人 点 不 吉祥 感觉
5847,等 小麦 收获 还 可以 交 学生 食堂 给 学生 补贴 补贴 生活 费用
5848,大三 总 感觉 时间 不 够用 不够 弥补 以前 遗失 时间 真的 太 快 没有 一点 记忆 就 大 三
5849,４ 月 时候 做 Ｂ超 美国 医生 很 保守 说 ８０％ 女孩 ７ 月 时候 给 你 拍 ３Ｄ 照片 医生 很 确定 说 女孩 能 很 清楚 看到 你 呢 比 国内 Ｂ超 清楚 多 欣赏 你 妈妈 肚子 里 吃 大拇指 样子 非常 享受
5850,出门时 担心 他 车船 安全 夜行 时 担心 他 碰到 沟沟坎坎 担心 他 不 开心 担心 他 生病 担心 他 吃 不 饱 担心 他 穿 不 暖 担心 他 工作 担心 他 …… 你 心 不 属于 你 你 心 交给 由 你 缔造 这个 生命 终其一生
5851,有时 笑话 Ｈ Ｙ 很 笨 其实 明白 他 懂 也许 明白 地 比 更 多 理解 地 比 更 深
